y_test,y_pred_qnn,y_pred_svr
0.2358227015688258,1.0894759,0.1512894755364618
0.5075266689527016,0.63506943,0.5786697945082916
0.5467648562547829,0.48311508,0.6326558168785127
0.6045626031566178,0.45358664,0.5247565532364092
1.156748384198007,1.0617449,1.548254583293856
7.217581609177948,1.4364009,4.610607595179001
14.93177395165852,1.3818033,7.547522948998288
0.9171094171801139,1.664525,0.9902663480412381
0.1912902385316761,1.5970631,0.3035585002439242
1.373676975146962,0.64530367,1.3860345482396792
13.20924403086842,2.1660898,4.894494050372342
0.880143692619664,0.74607617,0.7238869757331076
0.4387912186019166,0.7063187,0.297885660001905
0.685786433913945,0.6222872,0.8508517700618728
0.391457805512353,0.446266,0.30435698170449327
0.3519378625952886,2.1958287,0.22991990050416794
1.377785024437875,1.6410136,2.557773331563541
10.60970765665515,2.1015804,7.238824863666589
3.5551178423525056,1.2477468,3.8508889039336833
0.2048398257369939,2.6044831,0.16643126569024613
0.41885023172887487,2.1133249,0.4532732380610885
0.1608697036688733,1.8349421,0.23980068771999283
1.9875402605793178,1.8237009,1.8113717060963395
0.3052725387259068,0.59360564,0.24979679837196575
0.3865727700059378,0.20983016,0.25495773282550493
14.113373896279112,2.41291,14.434374875616703
0.6492566901958594,2.5319884,0.8136542765346988
0.29114879857098946,0.8727659,0.1830845722083693
18.192894485873904,2.6099193,18.556791217287035
0.2338302519984984,0.94795537,0.1409725331713255
1.103924666720022,1.3862693,1.6473342934268949
13.642692834314717,2.247795,7.820017585949243
0.5138322400918094,0.54904115,0.485332515990557
0.2319847683589318,1.8484883,0.3547185890340513
1.235594761469028,0.96252227,1.2698894301708372
5.35991901030233,1.977463,4.622771553739748
0.583202043050118,1.2237636,0.6308916083703675
0.18248881126507083,1.2620506,0.08051693321887661
0.3872954319244509,2.03456,0.502930030891332
0.3615243108938687,2.003415,0.25406241630404636
1.8617936460294882,1.3279701,2.0126429812135758
13.132291210228171,2.5680268,12.827800759457087
0.6594275155390501,1.0073012,0.5424511647430307
0.9550643416452846,1.1628296,0.8800109442217912
0.3272100837864113,1.7019522,0.2241014142656041
0.39439177380178353,1.5710226,0.2680750157336912
0.36184248618782516,2.1319313,0.4843379630483059
0.6080112014661634,1.0750247,1.0694311689154843
2.907856846179927,0.60752916,2.7606328885251328
0.3777756068171388,1.800192,0.48613425278096184
17.37274769301747,1.8384773,12.919797277059969
17.956622702394178,1.2770995,23.22507056413692
0.6353324085392875,2.143043,0.5083189521899266
0.1753052114815978,1.5734125,0.09201577162436411
4.355110995413986,1.8724616,4.76098144439142
0.2521344356460655,1.1161575,0.17043561703127566
0.24718535992706217,0.87179303,0.18988033025615408
0.7160816077795755,1.8416221,0.5645951533488726
0.620055829601273,0.78136843,0.5510068089809145
4.2356980540309,1.3654761,4.531837898642919
13.337960664198398,1.8295883,7.517860975090948
0.2967743901473102,1.2669762,0.2001725836573232
0.7447129648194258,2.0262778,0.9463866510682858
0.719846375850248,1.8570716,0.5634738695968263
10.592942926881141,1.2485566,6.735074011314252
1.015677695117755,0.4602644,0.817272885905244
0.4758777855242371,2.1550071,0.6252745165492737
0.5518979333660252,3.975976,0.7027975321583863
2.2195087898258197,1.8634784,1.9675905468759942
14.574684683047966,1.6404265,16.87453014556529
0.7890542068773687,1.5472355,0.8109754750579405
0.12517539537857,2.363037,0.02760797833504743
0.5030651633502708,2.664537,0.6289080524997496
0.6956944069258564,1.0907125,0.8004598298010135
0.3617758132086172,1.7049986,0.3053648031466369
0.7046547179662926,0.57545274,0.5243231124068135
9.977305770697262,1.8066664,5.903409742423087
0.21610759416282058,0.38835424,0.2713408687997848
1.9335744254665512,0.82236993,2.883695832380025
9.034370570951689,2.293559,6.413618641796435
0.5067288046211514,1.237905,0.49713698612420715
4.288248380230186,0.9921003,4.075997443431445
0.2816759462751682,1.9257541,0.2202852343756318
0.7354244133612179,1.3397412,0.698265174340949
0.6027674435513726,0.5079915,0.6448321775181827
18.673219297238255,2.2291148,25.927951224326236
0.6543089626472034,1.1587685,0.7179366524768704
6.874290000829944,2.096045,5.016767521332225
0.771504802662265,2.1567674,0.780900966948034
0.6761714484218397,1.4377773,0.7717657871250441
0.5983309431859314,0.5424969,0.7440980372666931
5.210104186599132,2.0674326,4.418238299391827
0.1876761401674674,2.1266143,0.2971917619084144
0.5149832031858395,0.6946293,0.7906549085738903
0.1362274233747025,1.7179254,0.2102623161491044
1.411107876557301,1.2817514,1.5549612802544326
18.15689325597203,1.961352,11.821308596598579
0.234373983031083,0.694635,0.20446253815733298
0.22610721114957447,0.093260996,0.1620153354630051
14.647433200863,1.3476766,19.440867642895295
0.2033878219349773,1.6009897,0.3402048201467367
0.1248278130101489,0.6849834,0.02501626327532996
0.6941476105947906,1.9453692,0.6829028480805225
1.032184744300508,0.09048726,0.9698927294077078
0.40727234450816074,1.5741265,0.5113472681763873
1.192230078944666,1.2367017,1.2526483698873534
5.979897047520121,1.3454887,6.43691835941748
0.614980641941083,0.7873669,0.6634197722285797
2.0073623248940136,1.4224105,2.5714712255426226
0.659876062002876,1.4061596,0.5506347357220481
0.3843255370920192,0.43006465,0.3003118574348536
13.571859996868081,2.984834,7.503528235223203
8.941909186980261,2.1425815,7.573599512538346
5.518270443582759,1.2467728,5.647685111358148
14.485919982989278,1.4548702,13.22066795611371
14.33761104300835,2.155173,10.211755226732242
0.5310272772311977,1.1259279,0.6511097391223005
0.247039932173089,0.7441925,0.17101943560550137
14.932836065466601,1.4675264,20.203194267980635
0.2538394836266462,1.3484339,0.14108027192259012
0.7596788021555483,2.3587794,0.950342925513142
10.398404644169029,1.5129366,7.601613705434729
5.0566786983434415,1.0877651,4.33597207721919
0.9584164476220647,0.7172068,1.0659303622597258
0.4445132640522341,1.729214,0.5703447234811964
0.8096709238215672,2.6777184,0.7309877970653064
1.4551479055305192,1.0998029,2.0276278341118106
18.54708183792416,2.2452888,27.46387769003254
14.240951989843687,2.1344671,7.282808995861375
11.971317830804818,1.6363124,8.954587867247234
0.1181457072542164,1.0401917,0.2190285817280053
1.2580687135595339,-0.06341504,1.167254684962507
0.1288197754488857,1.891668,0.16480968330690182
1.108651298126136,0.99415064,1.5396007766863513
0.6669064726730213,1.4684818,0.5342726754926178
0.4145077962803675,1.499648,0.5135021483293546
0.8619701679857541,0.58429384,0.8324574717318572
0.5942168428692639,0.96300054,0.6914859625677946
7.567586381932345,1.8492352,6.836036887900413
0.6038552910064768,0.57302046,0.7139349450892009
0.488396753159006,2.030543,0.5969181651811778
0.6953871775942344,0.55718124,0.6261766397025339
0.3769425517298065,1.0723912,0.32486417453657884
0.3859410454931684,0.7036244,0.28836668762321754
0.7520069147925711,0.6709124,0.7805191836826085
0.4685391368047779,1.026952,0.40257082714049414
0.6747377070778536,1.3437228,0.6435279335139967
0.2812243399376755,1.0676738,0.20145390497166166
0.5081802955896279,1.476627,0.3667846438789286
6.162568869932333,1.5801342,4.9313044272176185
0.5385552828316189,2.3568041,0.6406686328364297
0.7062499961863504,1.2828825,0.674582305277166
0.4280733770426708,1.6631899,0.4999056761104278
0.2043628595595727,1.5076531,0.14782581623796723
4.809305179513694,1.0988356,3.8303036777347814
0.7884890932270936,0.8926326,1.2677826340083334
0.5481423358536669,1.0804243,0.4017016212996646
0.7195859953691534,1.1133544,0.7223214560330936
0.41439320970536686,2.4730668,0.28518084473659955
0.1782865968499529,1.3635814,0.06918510805536086
0.188689636929549,1.0634762,0.30926147781361973
0.4785125102547162,0.8567387,0.5089926261411533
1.763258735111386,0.8372715,2.304867046213858
16.64312856499352,1.9153727,10.54956236156353
1.308252637553979,0.98415536,1.643177582008967
1.164498569093686,0.73333186,1.5622764538976914
17.46966564793907,1.6080086,14.683700815318355
0.2882164207931667,0.9043618,0.16644549104827447
0.1115190445509583,1.4716874,0.11332888217096551
10.630198949846928,2.4605575,8.663782912578352
0.838033731566371,2.2444205,0.8622832280803031
0.483702622128683,1.475086,0.5044475082519181
0.3264641346916471,1.0769302,0.4209184480183757
1.191790221727074,0.71663326,1.1990399707905068
0.2611221430594075,0.55106694,0.14797002607231483
0.6675984268636298,1.0875742,0.8379284224349828
0.6737180191823948,0.29902822,0.5186339228632346
18.8736805228925,1.0119531,41.304498132031526
0.4055166701213032,1.8730752,0.3295575388308512
0.2447390510752981,0.10260316,0.3371166912991718
0.43524284651527956,0.4576794,0.31570094229826823
0.2726121488515991,1.343173,0.16116683823909456
13.950628498338142,2.7755337,11.497297924764007
0.8121701754932259,-0.09754339,0.9112794061624335
3.7725464391214936,0.87074053,3.561706836120333
0.6206024645979471,0.64442337,0.4825854580100771
2.2541097090477544,1.3839259,2.640806755661009
1.494570618892713,1.0681857,1.2417727601329556
0.7225649983829618,1.1655303,0.6772501116563909
17.07929436583554,1.9731281,12.799463932186917
0.2822510337056184,1.2275915,0.3929690559805464
0.8553649613857292,1.5204657,0.877204881803244
1.18240659045592,0.31851447,1.0192365665112886
0.1275065729572965,0.9856467,0.0221407085991985
14.31386001510037,1.8764971,13.72611898074888
0.2289815168588903,0.3444465,0.11665735962636019
0.21898321476770383,1.3410093,0.14953617069559266
8.964242781116953,2.7868035,6.871181554361239
7.512639085595451,1.3086612,5.6646160323300085
0.693119693172421,4.5465546,0.5404026694347422
0.6005397169092747,0.3360394,0.4631795364536167
3.5970973288290664,1.0196043,2.8741069045811205
13.030228236275832,2.9420068,7.287212393767777
0.549500518698227,0.8718883,0.6560927563842683
0.5178240133155791,2.2034602,0.3800408085518712
0.3841408280855428,0.8911667,0.4066100522741264
0.40173567642923114,1.9747922,0.2756544676444697
0.4145191043546544,1.2303813,0.4110310715587103
2.892209559181214,1.2568345,3.1006451404285245
0.6847377482749607,1.3138391,0.6447400773109174
0.2768612247366696,0.82660985,0.1349041659828717
0.7186556986371815,0.6154388,0.6020384387532007
0.7402997364680082,2.0037105,0.921674773451638
0.12619040281189,1.068907,0.03298129844548709
0.4951909939242282,2.689329,0.6062250109870185
2.7138205048499042,1.4881649,3.2437784262489084
2.998387765551559,1.6538287,3.5549772488106974
0.3468020317694098,2.0524285,0.48482529938188346
0.584236522494023,1.1904037,0.7553183248807176
0.2199937094251802,0.7973031,0.2997376257634705
0.2201026412507209,0.55029976,0.15242961347612066
17.963531127863142,1.1687976,26.588669360797446
0.2096575149166353,1.457898,0.30739520885935295
0.7534438445025722,2.2321913,0.6286160666765982
14.863147168240854,1.7718416,14.623219010931074
14.762239798106146,1.3927851,18.845289308685395
15.042978855611931,1.8060495,15.262003904863612
14.88909267501691,1.9886141,25.899708249743078
1.679146661690215,1.4875344,1.7936695841983479
0.1260384614245587,2.148901,0.031219053656910356
0.6386223237150304,1.5630281,0.6653105867095606
0.35208207917002365,0.94241184,1.3194695963932144
0.2487114045070228,1.2558043,0.26967822023256527
2.979084833951442,1.5728428,3.434566764029963
6.510507135763496,1.1338857,4.599993614418169
14.02401803323156,1.9867866,8.309490216371401
0.9538539267666998,0.44262534,0.7672139688788118
0.6273792508766429,1.1704793,0.6403882196118399
1.3201558667606672,1.0545267,1.1238349667847567
0.6417174208901101,0.59978503,0.6458744785380304
0.2219540065380832,1.0862379,0.32361546564857363
17.22325586286147,1.694096,10.706779820511201
0.37804597051927213,2.6069002,0.24973377709476574
0.34227272806251086,1.2026708,0.2731316928341517
0.6297918032585296,0.88092077,0.7195618708028911
0.4910815578116172,0.848357,0.3983613734788296
0.7848590377415945,1.1514534,0.9139970891914911
0.2877191423570979,1.4012964,0.4122860793427747
12.024219668488128,2.6629481,11.248007570888152
0.254724091528569,1.0095586,0.14505489160736956
0.5153519318130878,0.83571017,0.38124047578915865
0.4176432263284384,0.7471713,0.4704888013079197
0.1324258365478963,0.4636529,0.04893368176819869
0.2333743392687327,-0.14938618,0.11640927603646853
0.2787722112250092,1.580013,0.2727282146178746
0.8158349100919061,0.34351078,0.5644769673837322
0.6531472868253057,0.7441605,0.8479143975201834
0.6787540672010757,2.0692844,0.5272214412414931
0.2428479389257604,1.1837049,0.26184783446053994
18.851373756608297,1.3739747,25.707927609989653
0.2268079083354252,1.6925039,0.35781583586052196
0.6819557164530661,1.1101749,0.6605188331787053
18.71077086189382,2.516661,19.091490081352205
0.31642672858167803,0.8602324,0.29589754115907474
14.304814500725458,1.9255322,15.429764628925154
0.5267168353997664,2.147751,0.6696409440425332
0.6261835159329117,0.91654634,0.669931930626847
11.371198440038953,1.7596986,9.86046516265096
0.367084038830139,1.6404994,0.2807252749549122
0.5603335036048458,2.1090503,0.48747634815063995
14.46649863095532,2.2499652,10.52867750364821
0.7010338009755457,0.20888847,0.6453713114648992
0.2750115931585707,1.3128047,0.34225187005552044
18.21335083059538,2.7324545,14.187481660085577
0.4456291949154235,1.1080089,0.42347981879224034
2.100783547138556,0.7834618,2.2772884617057128
13.709191952767371,1.7413317,10.13041479587428
0.5669544889406523,0.77231735,0.659733951860668
0.9226390238435367,2.428142,0.743878178329329
0.2797614239812787,0.7355533,0.18652178855994614
0.2209219755187038,2.5036755,0.3418500975299307
0.3304412270235166,0.8810993,0.3713597848448776
0.1801963991861183,0.24012387,0.2855453694095367
1.079382971704698,0.91388243,1.0781055926079646
0.4004589141904367,2.316343,0.5064450297838821
0.5580941805598314,2.869955,0.4917007074824323
2.078206379547141,0.77630013,2.854892886858011
0.5252609266733181,1.620241,0.5872013728995448
0.3783138709972911,0.21324557,0.47713888134054966
1.009710691827225,2.1044734,0.8051921376140585
1.464393804270194,0.548728,1.7138112815241782
1.058416780303751,0.6309467,1.1575987221235484
0.5700673499199269,1.1545455,0.444319616745182
0.7601530729084381,0.37590042,0.7665009270739194
0.6966725938923454,1.0998206,0.6694530150496073
0.358063674679424,1.5509657,0.38951439962426593
0.6903285380671343,1.8270602,0.7249995259572698
0.1896186497836738,1.3918961,0.041536703441736586
0.4776140120658515,0.6960851,0.7077883541362464
18.40724257094742,2.3333528,16.736472481737582
5.020806291687582,1.1556087,4.874990178497143
0.4655251788951155,0.9977001,0.4177941208176042
0.1688852258013417,1.8239456,0.07380254158552753
18.080548409571502,1.1993496,29.37910640313115
0.5069165892854417,1.1463559,0.5087253413708643
0.5079112574085661,3.118699,0.4942978684084352
0.2899994192601594,0.78212446,0.1566469034030535
9.286641409298765,2.3179252,6.0981451807699765
0.7538943245721813,0.19083355,0.5962651912078107
0.1777301958034052,0.6047355,0.2753069898761776
0.7031547211786787,1.6613324,0.6390220093486441
2.077465964233292,0.9732582,2.251999442914229
11.804980255590669,1.6728587,8.09984176330021
0.4896049317922546,2.7028027,0.36060284372151574
10.37383110175753,1.4369929,8.992675854482362
13.77715427536054,2.652979,9.464421113305482
18.45780112328492,2.6198123,12.827929793073364
0.3974408299083577,0.14421728,0.3597871651568652
1.316173785489315,0.6492878,1.437068833504188
0.5506244623365434,2.0270867,0.5233453045814259
0.5703721045329625,0.35373592,0.5047044706101166
0.11885041676955102,1.9104797,0.014074418690923556
0.2304290873374246,1.5324883,0.24818699099240157
12.101735445986959,1.7585572,6.2645790788187
0.3545405522957291,1.359206,0.33663733097653953
8.776919264867022,2.2183688,8.30905510051776
14.883728219091289,1.2738607,23.942225185509646
1.7862698784324582,1.1837475,2.5417099004067114
0.2698591509663192,1.4368296,0.16243093689885432
4.37671263076591,0.73234826,4.262461905030603
8.197965943318852,1.3088202,6.072585386718226
0.232813178666932,1.9840381,0.302334721438111
0.4969681712047148,1.4629793,0.41641044670302085
0.4323728386083797,0.47769156,0.34856270161505376
0.4858300028198868,1.3172699,0.3521295001571737
0.3981800280051277,2.6130311,0.4676701898119392
0.7929718781587081,2.091679,0.819576736820613
1.512178344518922,1.2395173,2.326631972314169
0.4073552057623143,0.6125702,0.4711944498079075
0.3725795125080478,2.7424734,0.4784292691071927
0.4056873959685417,2.1919737,0.26474473996653947
0.972917517951034,0.5770535,0.7888162289463151
0.7234473834362762,1.0673786,0.546372190415321
0.2388293474982863,2.110902,0.3401693520230631
1.8499547372838998,1.3021703,2.7042736885960057
0.1277627133695895,1.0617502,0.022142044239996106
0.1820151822450916,1.4833775,0.10685694218054602
0.6252762782955628,2.305483,0.5583140138284237
0.2255074186519486,0.3281764,0.11494424138837026
0.5333195445961115,0.9670787,0.6751376792325547
0.4140345348475605,1.470153,0.3454372882387453
0.5965721040198477,0.11517721,0.7152124387574565
1.343562719571252,1.3449918,1.8875417633407587
0.2747651768536352,2.0178847,0.1751068395406687
0.3855064986899579,1.2122084,0.324560107225525
0.23974078992915243,1.5591861,0.2090866731281884
18.33572532506141,2.3510942,11.348025489410686
14.277699339918119,1.5875075,18.45673393982407
0.578800808479359,2.9997272,0.39357849230911895
0.29233577582127784,1.2294934,0.39562417671583533
0.4260001999684649,1.0870793,0.3117033732496152
0.3402293576781406,1.4638119,0.4334696828603104
0.8694049803467552,1.8081797,1.0772387385624327
1.531440080788367,1.2221771,1.4850220783924422
2.249764195741115,0.71974313,3.119606602684957
9.249344939274131,1.4867994,7.1362272720333015
0.2286658113017155,2.2141984,0.27091091945099477
0.15715331930008078,1.0515633,0.2719948753219134
0.6131586314742508,0.63488907,0.475234265851554
3.539455476067248,1.2938594,4.30432839076371
0.5309766914484958,0.96072435,0.5536613521041968
0.3824949674480594,2.3701322,0.46569616108705775
0.1978481284907411,1.8595978,0.09042582329295032
6.761993138378046,1.3814341,6.321946828343046
1.216463883545936,0.34013376,1.1001331672629429
3.5270475746669114,1.0904835,4.807222125040193
0.6869854161092893,1.1513112,0.5480321416411474
0.5356205453494216,0.42744002,0.5308124219117861
3.0020188945929824,1.5598882,3.1682798978981404
0.22686706228777498,2.1208968,0.24950674853856195
3.3570137888495966,1.4749033,3.896224542482902
0.400392274250126,1.3251526,0.4315236398635617
5.679413465546703,1.6857054,5.543607336500188
0.2621741162627133,1.8507977,0.13181895513899056
0.2212521814916667,0.55882096,0.15722984313347715
0.5521246422272365,1.9257001,0.5219926719914941
1.478394354782468,1.1418718,1.9652537623943174
0.5120748328876646,2.6347313,0.39522792524783434
9.745052942125005,2.2472148,6.856281194303208
0.2394451509140241,0.08695139,0.07788455772545581
0.6309304532631427,2.352682,0.5251587131852384
0.4292443959419716,0.640303,0.2578298921270296
17.998347088355693,2.2949183,11.824083198188749
3.0615867591207535,1.2743242,3.480004392638934
0.3072813559745373,1.5860045,0.42994573460780805
0.2256751030387665,1.3518639,0.26241036383865385
0.7203859843951052,1.82896,0.5660773849057191
0.5756800862518242,1.3574351,0.7382854844799487
0.5470596883299351,2.310095,0.6539381275287978
1.029562580200901,1.332248,1.6617236171907832
17.757407118620304,1.525297,13.931831487231868
0.2694831590140808,1.1416701,0.2068536851100718
0.7290740693477439,0.39715242,0.9172632829930146
0.8906353810843541,0.73391443,1.0181214637134277
0.3485901654458392,2.5411787,0.2191785355539117
0.5762088245089794,0.00862001,0.4329537731477987
0.31126139943899905,2.207947,0.1658253046256487
18.683422650972844,2.258351,25.25289939468099
3.1468527447655164,1.3233718,3.069479733125419
1.016290261343386,0.683719,1.5482201425948894
0.3951500809324875,0.8609579,0.40012613282207615
0.40973667384791035,2.077236,0.4356776121436018
0.6174977696614804,1.1733636,0.6937084454881066
0.6872997906090543,0.021333234,0.6232389325136781
0.6410954491548064,1.7412765,0.5885382936160234
0.7647299053787219,1.2743347,0.6831748930118712
0.7503818134561526,0.75755113,0.927925655108314
0.1950148177882214,1.5278325,0.060445393856630926
1.413686408073715,1.6285944,1.6631715233673505
10.59108066979899,1.6153884,6.764210257453466
11.17885884456408,2.1409853,6.537611910395536
0.6119136818500326,1.6943322,0.6559458627666905
0.2716740364371325,1.0673559,0.28260373492415214
18.525702322238914,1.5758986,20.12520275406654
2.2357733738141814,0.9323481,2.572097124080045
0.375162276129944,0.24109139,0.46349810666164093
3.6772508447012693,0.77654105,3.732913112601951
13.811440501989562,2.2241218,8.166685869430532
2.23000646079268,1.4826744,3.7393041220689907
5.204772819452228,1.7241803,5.025209296928971
0.2191877076518119,0.70528203,0.13695824942771154
0.2798146751233029,0.8936283,0.17796078628911768
0.3962771871314966,2.5278728,0.4375477928298863
1.308495062388799,0.70172924,1.6731015076747435
0.6377899642551054,2.1405494,0.511381953966235
4.140575350894713,1.6352054,4.456628939271319
0.3395441630270131,1.9065187,0.30521510599147395
0.4139721690471697,1.778619,0.32641467703266963
7.79713512712377,2.1463284,7.460742086815446
4.030936070945844,1.9735283,3.3276753897720805
0.5369115961792068,1.0697167,0.5449727116898029
1.582285505794995,0.83031905,1.6677970065188044
0.4363297724617111,0.9003564,0.41117441180639713
0.4497196696933701,1.279828,0.4299952248284324
17.836992704305725,1.3110641,22.73969115596513
14.17029920559901,1.8208054,14.175523616449139
1.582824424382529,0.91790843,1.9348183751705565
0.518853037332201,0.9227508,0.41326283814072795
3.414560249767921,1.612154,3.2945627687797323
3.9861354735585994,1.2498143,4.239486496276626
2.390825424131011,1.1795247,3.144167813322287
11.752738669852977,2.0175574,6.925016060214816
0.3362270765997158,1.3233266,0.36822825445756246
18.78389081458624,1.1780113,25.37036549869592
0.33290007451910897,2.0548623,0.22432512651575656
2.4394604610041153,0.6626875,2.2368924396418826
1.7019393016076532,1.1747752,2.460070143316538
0.7051458866878746,1.97832,0.7002388376064542
18.61679110745231,1.3513848,23.46168267316199
0.2260878276771836,0.82642007,0.27887367510329486
0.6735913453570135,1.1368035,0.7350517331628095
0.6132254865487576,2.0605662,0.7713923902012713
10.23334586476611,2.509756,5.357008026104819
17.59257871338937,1.908993,11.166178943506436
1.240473374628088,1.2023593,2.2036170874121987
14.149420664844747,2.0903525,17.13970176215685
0.1959983015986759,1.1303868,0.2262064729394724
1.053069552973987,1.0214059,1.626667048938284
0.15550064767984,2.3232334,0.18521994172431314
1.473804250761731,0.66308135,1.7647535046147351
0.2317106335449048,0.93095696,0.1635462991020525
0.582049793458216,1.2763691,0.7018442150450556
18.4475095231628,1.6632133,12.697020302162763
0.4273898014006797,0.92694324,0.5398520023118523
0.4200071691003378,0.9695556,0.3265810862530089
0.3795059371122682,2.5502434,0.4729023556447151
4.523878366572895,1.9642941,4.485731958713994
1.268963068385371,0.6880379,1.8331485764039464
6.8275452578230205,1.7990793,6.373862238172875
0.6580508870858881,2.0171154,0.5011303345145834
0.5051118129533818,2.0745337,0.6233944709551551
0.8405683831745904,0.7349247,0.8709620630080758
0.745175373557763,2.734875,0.9178132321123622
0.2335514564777092,2.0352433,0.27921568115525186
0.5079621993474971,1.902586,0.6689336719756863
0.3858589022248614,2.4076827,0.4810391992869888
0.742146024889558,2.0170953,0.7985020219178037
0.1145770796667211,1.2610627,0.22041904431490741
0.5724493071217286,2.2910156,0.5448852915860105
0.8727410380156765,1.5951437,0.973307371905398
5.559521824335686,1.7405018,5.16154889035448
0.6957170062620004,1.8053565,0.7942410827555961
0.5117359314197041,1.5288357,0.6323098422592448
0.1964643313515595,0.6607929,0.12118686732828034
1.674633540068042,1.191281,1.5437990361659106
14.10906850479054,1.4407581,13.674267228905451
0.7224069746800417,1.9688618,0.7151073735631989
0.2672826438035956,0.09133126,0.14283428408687515
13.784642019145583,2.108501,8.449368148984679
16.57494949396842,2.185246,9.017591471335455
5.583841229834148,1.4903088,4.114166422882253
0.5913175144441098,1.547903,0.5383805099289758
4.629178294715946,1.7949026,5.410821930552975
0.6073851627005726,0.48329824,0.5313810570249715
0.4732696869395172,0.5329082,0.35552986834899836
0.4905904693623582,1.6043056,0.4714726603738787
0.5806229834989065,2.3377798,0.49920545698557417
0.1655975918479715,1.107263,0.1531916701958841
14.00540526996313,1.9212924,8.586023396435749
0.8676140923866649,0.7363672,0.8335806338527366
0.6151757765131353,1.3189968,0.6930215470746645
0.8522328246146748,2.7210693,0.7031417925822881
9.846934102557931,1.7130568,6.0009783736206765
0.6509755194922663,1.3798684,0.8493776956917124
0.7650247594918053,2.406111,0.6787163358108237
0.1910907845989832,0.7297454,0.11685620783476292
0.7519057165707179,2.2852407,0.8295183997220897
0.2257412041092992,0.8732683,0.3411518297088699
0.2494398273742237,0.9548237,0.14193972820888803
0.2245303594954331,2.7473376,0.33117444926604644
0.1831950355185423,1.3898882,0.0985117525257206
0.1153202227296902,1.1915563,0.0360336536978704
0.678469289048152,1.2244738,0.6515572276072752
0.6759832535856235,0.98612946,0.6368184593238916
0.2428507675834024,2.0151098,0.1766891181135467
0.2287213736720702,2.1922357,0.17128481647972643
0.9587890865434677,1.2708147,1.5042840850682468
0.5490540296593124,0.8833114,0.5094851461532757
0.5072996055913424,2.3737166,0.4217283059077738
0.5052725709633751,1.5920914,0.46965270518798247
2.6676872739794923,1.1691303,3.259200550432855
0.343855855331991,0.91069245,0.23093763409213142
0.4751645640579029,0.53114307,0.35661409001054545
0.48823780598278654,1.4065901,0.6599193958350577
0.1287316849698768,0.48603234,0.023857078127641637
5.008686728619495,1.3658171,4.5409288107840275
0.5075132437787119,3.319345,0.46071883318651125
0.3163757695336307,1.603114,0.1660887834048174
0.5628185611220274,1.2088389,0.5299714028396693
0.3108848671298612,0.47127992,0.3546669880934901
0.3464552398811697,0.9275167,0.3466272264753511
0.3727179469657649,1.4389871,0.3655025841907656
0.4734890167644791,1.6590742,0.6903183891468628
1.696821971808908,1.1405351,1.7549001579748738
0.2860494590961512,1.4380139,0.32978112908118684
0.47733635998448243,2.1627219,0.6209192400698774
0.31462491396192455,1.7538092,0.20512380388548823
0.8305905703011149,1.8088299,0.8047395312308634
